District ID,District Name,School Year,Special Education Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
98,Norfolk School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2006-07,N,161,160,99.4,0,0.6,0.6,8.8,21.2,42.5,26.9,264.1,69.4,90.6
99,North Branford School District,2006-07,Y,23,22,95.7,0,4.3,18.2,18.2,36.4,22.7,4.5,227.6,27.3,63.6
100,North Canaan School District,2006-07,N,26,26,100,0,0,0,15.4,30.8,34.6,19.2,249.9,53.8,84.6
100,North Canaan School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2006-07,N,240,239,99.6,0,0.4,0.4,3.8,17.6,48.1,30.1,269.4,78.2,95.8
101,North Haven School District,2006-07,Y,36,33,91.7,0,8.3,39.4,24.2,15.2,18.2,3,207.5,21.2,36.4
102,North Stonington School District,2006-07,N,47,47,100,0,0,2.1,4.3,19.1,51.1,23.4,261.3,74.5,93.6
102,North Stonington School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2006-07,N,705,684,97,0,3,3.4,11.3,26.5,42.4,16.5,250.9,58.9,85.4
103,Norwalk School District,2006-07,Y,74,63,85.1,1.4,13.5,39.7,17.5,30.2,11.1,1.6,197.9,12.7,42.9
104,Norwich School District,2006-07,N,346,331,95.7,0.3,4,8.8,13,32.9,37.8,7.6,236.6,45.3,78.2
104,Norwich School District,2006-07,Y,60,49,81.7,0,18.3,59.2,18.4,10.2,10.2,2,185.8,12.2,22.4
106,Old Saybrook School District,2006-07,N,110,109,99.1,0,0.9,0,0.9,11,51.4,36.7,275.9,88.1,99.1
106,Old Saybrook School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,N,195,193,99,0,1,1.6,4.1,12.4,54.9,26.9,269,81.9,94.3
107,Orange School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,N,155,155,100,0,0,0,9.7,21.3,45.8,23.2,259.2,69,90.3
108,Oxford School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,N,167,167,100,0,0,4.2,10.2,23.4,46.1,16.2,250.8,62.3,85.6
109,Plainfield School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,N,172,170,98.8,0.6,0.6,1.2,4.1,12.4,49.4,32.9,272.4,82.4,94.7
110,Plainville School District,2006-07,Y,28,25,89.3,0,10.7,16,12,40,32,0,225.8,32,72
111,Plymouth School District,2006-07,N,109,109,100,0,0,7.3,11.9,28.4,36.7,15.6,247,52.3,80.7
111,Plymouth School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2006-07,N,47,47,100,0,0,2.1,4.3,12.8,42.6,38.3,271,80.9,93.6
112,Pomfret School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2006-07,N,114,113,99.1,0,0.9,0.9,1.8,30.1,37.2,30.1,263.6,67.3,97.3
113,Portland School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,N,43,43,100,0,0,4.7,9.3,23.3,51.2,11.6,251.8,62.8,86
114,Preston School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2006-07,N,71,71,100,0,0,12.7,11.3,26.8,40.8,8.5,239.8,49.3,76.1
116,Putnam School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,N,134,134,100,0,0,0,1.5,20.1,45.5,32.8,269.5,78.4,98.5
117,Redding School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2006-07,N,63,63,100,0,0,0,6.3,27,44.4,22.2,259.1,66.7,93.7
206,Regional School District 06,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,N,208,207,99.5,0.5,0,1.4,7.2,14,46.4,30.9,269.5,77.3,91.3
210,Regional School District 10,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,N,76,76,100,0,0,0,2.6,11.8,44.7,40.8,288.7,85.5,97.4
212,Regional School District 12,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,N,150,149,99.3,0,0.7,1.3,2.7,18.8,51,26.2,265.7,77.2,96
213,Regional School District 13,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,N,132,132,100,0,0,3,4.5,15.2,45.5,31.8,268.4,77.3,92.4
214,Regional School District 14,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2006-07,N,309,309,100,0,0,0.3,2.6,11,48.5,37.5,277.7,86.1,97.1
215,Regional School District 15,2006-07,Y,45,45,100,0,0,6.7,11.1,40,33.3,8.9,239.2,42.2,82.2
216,Regional School District 16,2006-07,N,195,194,99.5,0,0.5,1,3.6,11.9,43.3,40.2,275.8,83.5,95.4
216,Regional School District 16,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,N,178,178,100,0,0,1.1,7.9,22.5,39.3,29.2,262.5,68.5,91
217,Regional School District 17,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2006-07,N,87,87,100,0,0,2.3,9.2,13.8,44.8,29.9,266.1,74.7,88.5
218,Regional School District 18,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,N,375,373,99.5,0,0.5,0.3,1.3,6.7,50.9,40.8,285.4,91.7,98.4
118,Ridgefield School District,2006-07,Y,39,38,97.4,0,2.6,13.2,21.1,13.2,44.7,7.9,232.9,52.6,65.8
119,Rocky Hill School District,2006-07,N,200,199,99.5,0,0.5,1,5.5,22.1,48.2,23.1,260.7,71.4,93.5
119,Rocky Hill School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,N,50,50,100,0,0,0,0,10,42,48,281.9,90,100
121,Salem School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2006-07,N,29,29,100,0,0,3.4,3.4,17.2,41.4,34.5,278.6,75.9,93.1
122,Salisbury School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2006-07,N,28,28,100,0,0,10.7,7.1,46.4,32.1,3.6,234.4,35.7,82.1
123,Scotland School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2006-07,N,186,184,98.9,0,1.1,1.6,7.6,21.7,50,19,259.4,69,90.8
124,Seymour School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,N,24,23,95.8,0,4.2,0,17.4,21.7,39.1,21.7,252.3,60.9,82.6
125,Sharon School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,N,424,419,98.8,0.2,0.9,1.9,6.2,22,47.3,22.7,260.6,69.9,91.9
126,Shelton School District,2006-07,Y,39,32,82.1,0,17.9,37.5,28.1,18.8,9.4,6.2,198.7,15.6,34.4
127,Sherman School District,2006-07,N,41,41,100,0,0,0,4.9,14.6,41.5,39,272,80.5,95.1
127,Sherman School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2006-07,N,20,20,100,0,0,0,5,30,45,20,258.9,65,95
270,Side By Side Community School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2006-07,N,317,317,100,0,0,0.3,2.2,8.5,40.1,48.9,286.3,89,97.5
128,Simsbury School District,2006-07,Y,69,66,95.7,0,4.3,16.7,21.2,21.2,30.3,10.6,231.1,40.9,62.1
129,Somers School District,2006-07,N,125,125,100,0,0,6.4,17.6,22.4,44.8,8.8,239.1,53.6,76
129,Somers School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2006-07,N,319,318,99.7,0.3,0,0.9,5,17,48.1,28.9,267.8,77,94
132,South Windsor School District,2006-07,Y,39,35,89.7,0,10.3,31.4,20,17.1,22.9,8.6,216.9,31.4,48.6
131,Southington School District,2006-07,N,454,451,99.3,0.2,0.4,2.4,5.5,17.7,45.9,28.4,263.2,74.3,92
131,Southington School District,2006-07,Y,48,42,87.5,0,12.5,33.3,23.8,14.3,26.2,2.4,209.5,28.6,42.9
133,Sprague School District,2006-07,N,30,28,93.3,0,6.7,0,7.1,25,42.9,25,258.4,67.9,92.9
133,Sprague School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,N,137,136,99.3,0.7,0,2.2,8.1,19.9,47.8,22.1,260.9,69.9,89.7
134,Stafford School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2006-07,N,1034,996,96.3,0.4,3.3,5.8,10.6,19.8,37.9,25.9,258.5,63.8,83.5
135,Stamford School District,2006-07,Y,100,79,79,1,20,39.2,22.8,21.5,8.9,7.6,201,16.5,38
136,Sterling School District,2006-07,N,49,49,100,0,0,0,6.1,20.4,40.8,32.7,264.3,73.5,93.9
136,Sterling School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2006-07,N,179,178,99.4,0,0.6,0.6,3.4,19.1,48.3,28.7,269.4,77,96.1
137,Stonington School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,N,514,513,99.8,0.2,0,4.5,9.4,20.9,43.1,22.2,257,65.3,86.2
138,Stratford School District,2006-07,Y,48,37,77.1,0,22.9,45.9,16.2,21.6,13.5,2.7,199.3,16.2,37.8
139,Suffield School District,2006-07,N,169,169,100,0,0,1.8,3.6,12.4,49.1,33.1,271.1,82.2,94.7
139,Suffield School District,2006-07,Y,23,20,87,8.7,4.3,5,25,30,35,5,237.6,40,70
140,Thomaston School District,2006-07,N,83,83,100,0,0,2.4,3.6,10.8,57.8,25.3,267.2,83.1,94
140,Thomaston School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2006-07,N,92,91,98.9,0,1.1,2.2,12.1,31.9,49.5,4.4,242,53.8,85.7
141,Thompson School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2006-07,N,215,212,98.6,0.5,0.9,0.9,3.3,20.3,55.2,20.3,261.2,75.5,95.8
142,Tolland School District,2006-07,Y,36,32,88.9,0,11.1,15.6,18.8,34.4,31.2,0,217.8,31.3,65.6
143,Torrington School District,2006-07,N,344,340,98.8,0,1.2,3.2,10.6,26.5,45,14.7,249.3,59.7,86.2
143,Torrington School District,2006-07,Y,47,37,78.7,0,21.3,35.1,35.1,24.3,5.4,0,195.4,5.4,29.7
144,Trumbull School District,2006-07,N,494,492,99.6,0,0.4,0.4,2.8,14.2,45.9,36.6,275.5,82.5,96.7
144,Trumbull School District,2006-07,Y,44,41,93.2,0,6.8,19.5,36.6,22,19.5,2.4,214.8,22,43.9
145,Union School District,2006-07,N,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,N,222,222,100,0,0,1.8,8.1,14.9,45.9,29.3,264.9,75.2,90.1
146,Vernon School District,2006-07,Y,25,22,88,0,12,50,18.2,4.5,27.3,0,196.4,27.3,31.8
147,Voluntown School District,2006-07,N,23,23,100,0,0,0,4.3,13,52.2,30.4,272.3,82.6,95.7
147,Voluntown School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2006-07,N,464,461,99.4,0,0.6,1.7,5.6,24.9,48.8,18.9,257.4,67.7,92.6
148,Wallingford School District,2006-07,Y,49,40,81.6,0,18.4,25,27.5,30,12.5,5,208.5,17.5,47.5
151,Waterbury School District,2006-07,N,1208,1176,97.4,0,2.6,6.6,15.2,29.4,35.3,13.4,241.6,48.7,78.1
151,Waterbury School District,2006-07,Y,216,179,82.9,0.9,16.2,46.4,21.2,14.5,15.1,2.8,196.7,17.9,32.4
152,Waterford School District,2006-07,N,173,173,100,0,0,1.2,4.6,13.3,50.9,30.1,271.6,80.9,94.2
152,Waterford School District,2006-07,Y,27,25,92.6,3.7,3.7,32,20,24,16,8,211.1,24,48
153,Watertown School District,2006-07,N,210,207,98.6,0,1.4,1.4,4.3,23.7,42,28.5,263.8,70.5,94.2
153,Watertown School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2006-07,N,729,722,99,0.1,0.8,1.5,6.1,16.6,45.2,30.6,269.2,75.8,92.4
155,West Hartford School District,2006-07,Y,74,62,83.8,1.4,14.9,22.6,22.6,19.4,29,6.5,220.5,35.5,54.8
156,West Haven School District,2006-07,N,487,483,99.2,0,0.8,3.1,11.4,26.9,40.2,18.4,250.7,58.6,85.5
156,West Haven School District,2006-07,Y,63,57,90.5,0,9.5,35.1,24.6,29.8,10.5,0,201.9,10.5,40.4
154,Westbrook School District,2006-07,N,60,60,100,0,0,0,1.7,18.3,48.3,31.7,269.7,80,98.3
154,Westbrook School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,N,186,186,100,0,0,0,1.1,11.8,46.8,40.3,277.2,87.1,98.9
157,Weston School District,2006-07,Y,25,25,100,0,0,12,20,20,36,12,234,48,68
158,Westport School District,2006-07,N,394,393,99.7,0,0.3,0.8,3.6,12.7,44.5,38.4,276.6,83,95.7
158,Westport School District,2006-07,Y,39,29,74.4,0,25.6,13.8,24.1,34.5,24.1,3.4,221,27.6,62.1
159,Wethersfield School District,2006-07,N,300,298,99.3,0,0.7,3.7,7.4,21.8,43,24.2,258.8,67.1,88.9
159,Wethersfield School District,2006-07,Y,30,27,90,0,10,44.4,18.5,18.5,14.8,3.7,201.3,18.5,37
160,Willington School District,2006-07,N,40,40,100,0,0,2.5,7.5,10,47.5,32.5,275,80,90
160,Willington School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2006-07,N,320,318,99.4,0,0.6,1.3,3.5,12.9,46.9,35.5,274.7,82.4,95.3
161,Wilton School District,2006-07,Y,34,34,100,0,0,32.4,20.6,20.6,14.7,11.8,213.8,26.5,47.1
162,Winchester School District,2006-07,N,93,92,98.9,0,1.1,1.1,9.8,31.5,37,20.7,254.7,57.6,89.1
162,Winchester School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,N,232,226,97.4,1.7,0.9,13.3,22.1,30.1,28.3,6.2,227.2,34.5,64.6
163,Windham School District,2006-07,Y,38,33,86.8,2.6,10.5,45.5,33.3,21.2,0,0,188,0,21.2
165,Windsor Locks School District,2006-07,N,137,136,99.3,0,0.7,2.2,14,23.5,36,24.3,254,60.3,83.8
165,Windsor Locks School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,N,235,234,99.6,0,0.4,5.6,13.7,23.1,38.9,18.8,248.2,57.7,80.8
164,Windsor School District,2006-07,Y,34,30,88.2,0,11.8,36.7,30,23.3,6.7,3.3,199.9,10,33.3
166,Wolcott School District,2006-07,N,184,184,100,0,0,0.5,3.8,11.4,40.8,43.5,279.8,84.2,95.7
166,Wolcott School District,2006-07,Y,30,26,86.7,0,13.3,15.4,23.1,19.2,26.9,15.4,234.4,42.3,61.5
167,Woodbridge School District,2006-07,N,99,99,100,0,0,1,6.1,16.2,36.4,40.4,276.6,76.8,92.9
167,Woodbridge School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,N,94,92,97.9,1.1,1.1,1.1,5.4,15.2,56.5,21.7,264.5,78.3,93.5
169,Woodstock School District,2006-07,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,N,42,42,100,0,0,7.1,4.8,14.3,38.1,35.7,271.2,73.8,88.1
1,Andover School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2005-06,N,191,189,99,0,1,6.3,15.9,28.6,39.7,9.5,238.9,49.2,77.8
2,Ansonia School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,N,60,59,98.3,0,1.7,5.1,10.2,23.7,39,22,260,61,84.7
244,Area Cooperative Educational Services,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,N,56,56,100,0,0,3.6,23.2,17.9,35.7,19.6,244.8,55.4,73.2
3,Ashford School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,N,232,229,98.7,0,1.3,0,0.4,6.6,39.3,53.7,296.1,93,99.6
4,Avon School District,2005-06,Y,25,23,92,0,8,17.4,13,21.7,39.1,8.7,229.4,47.8,69.6
5,Barkhamsted School District,2005-06,N,30,30,100,0,0,0,0,13.3,56.7,30,269.2,86.7,100
5,Barkhamsted School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2005-06,N,191,191,100,0,0,0,2.6,14.1,42.9,40.3,280.2,83.2,97.4
7,Berlin School District,2005-06,Y,37,35,94.6,0,5.4,20,25.7,22.9,28.6,2.9,218.7,31.4,54.3
8,Bethany School District,2005-06,N,80,79,98.8,0,1.3,1.3,2.5,15.2,53.2,27.8,266.7,81,96.2
8,Bethany School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2005-06,N,190,188,98.9,0,1.1,0,2.7,13.8,45.2,38.3,278.1,83.5,97.3
9,Bethel School District,2005-06,Y,23,21,91.3,0,8.7,14.3,19,42.9,19,4.8,219.2,23.8,66.7
11,Bloomfield School District,2005-06,N,162,160,98.8,0.6,0.6,1.2,6.9,18.1,55,18.8,257,73.8,91.9
11,Bloomfield School District,2005-06,Y,25,21,84,0,16,33.3,28.6,28.6,9.5,0,202.2,9.5,38.1
12,Bolton School District,2005-06,N,62,60,96.8,1.6,1.6,5,13.3,20,40,21.7,258.7,61.7,81.7
12,Bolton School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,N,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2005-06,N,222,218,98.2,0,1.8,0.5,4.1,13.8,50.5,31.2,272.3,81.7,95.4
14,Branford School District,2005-06,Y,35,31,88.6,0,11.4,22.6,3.2,29,45.2,0,221.6,45.2,74.2
15,Bridgeport School District,2005-06,N,1532,1450,94.6,0.7,4.7,11.8,21.2,30.9,31.4,4.7,226.5,36.1,67
15,Bridgeport School District,2005-06,Y,203,146,71.9,2.5,25.6,60.3,19.9,13,6.8,0,178.9,6.8,19.9
17,Bristol School District,2005-06,N,562,556,98.9,0.2,0.9,2.2,8.8,22.5,44.8,21.8,256.9,66.5,89
17,Bristol School District,2005-06,Y,88,80,90.9,1.1,8,26.2,20,21.2,28.8,3.8,216.8,32.5,53.8
18,Brookfield School District,2005-06,N,185,185,100,0,0,0.5,2.7,13.5,47,36.2,273.1,83.2,96.8
18,Brookfield School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,N,89,85,95.5,4.5,0,4.7,3.5,16.5,51.8,23.5,262.8,75.3,91.8
19,Brooklyn School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2005-06,N,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,N,55,55,100,0,0,7.3,5.5,34.5,43.6,9.1,240.6,52.7,87.3
22,Canterbury School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2005-06,N,129,128,99.2,0,0.8,0,3.1,10.9,39.8,46.1,278.4,85.9,96.9
23,Canton School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2005-06,N,121,121,100,0,0,1.7,8.3,25.6,33.1,31.4,261.6,64.5,90.1
241,Capitol Region Education Council,2005-06,Y,24,24,100,0,0,33.3,8.3,29.2,25,4.2,213.2,29.2,58.3
24,Chaplin School District,2005-06,N,28,27,96.4,0,3.6,0,22.2,18.5,44.4,14.8,247.3,59.3,77.8
24,Chaplin School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2005-06,N,358,354,98.9,0,1.1,2,7.3,15.8,44.4,30.5,267.3,74.9,90.7
25,Cheshire School District,2005-06,Y,38,33,86.8,0,13.2,27.3,21.2,24.2,21.2,6.1,215.2,27.3,51.5
26,Chester School District,2005-06,N,46,44,95.7,0,4.3,2.3,4.5,27.3,40.9,25,257.6,65.9,93.2
26,Chester School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2005-06,N,158,156,98.7,0,1.3,2.6,4.5,19.2,42.3,31.4,268.5,73.7,92.9
27,Clinton School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,N,192,192,100,0,0,1.6,7.8,24.5,39.1,27.1,259.6,66.1,90.6
28,Colchester School District,2005-06,Y,36,36,100,0,0,36.1,27.8,19.4,16.7,0,200.1,16.7,36.1
29,Colebrook School District,2005-06,N,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,N,48,47,97.9,0,2.1,2.1,19.1,21.3,38.3,19.1,248.8,57.4,78.7
30,Columbia School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2005-06,N,36,35,97.2,0,2.8,5.7,22.9,34.3,28.6,8.6,236.3,37.1,71.4
243,Cooperative Educational Services,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,N,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,N,134,133,99.3,0,0.7,2.3,7.5,16.5,45.1,28.6,262.6,73.7,90.2
32,Coventry School District,2005-06,Y,28,26,92.9,0,7.1,34.6,23.1,19.2,23.1,0,204.3,23.1,42.3
33,Cromwell School District,2005-06,N,126,123,97.6,0,2.4,4.1,12.2,26.8,41.5,15.4,249.1,56.9,83.7
33,Cromwell School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2005-06,N,649,621,95.7,0.2,4.2,6.4,13.2,23.8,43,13.5,244,56.5,80.4
34,Danbury School District,2005-06,Y,74,62,83.8,1.4,14.9,30.6,35.5,24.2,8.1,1.6,200.2,9.7,33.9
35,Darien School District,2005-06,N,345,344,99.7,0,0.3,0,0.9,7,39.5,52.6,290.3,92.2,99.1
35,Darien School District,2005-06,Y,39,35,89.7,0,10.3,8.6,8.6,25.7,40,17.1,248.7,57.1,82.9
36,Deep River School District,2005-06,N,43,43,100,0,0,0,2.3,23.3,53.5,20.9,267.6,74.4,97.7
36,Deep River School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2005-06,N,101,98,97,1,2,8.2,11.2,30.6,32.7,17.3,243.5,50,80.6
37,Derby School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2005-06,N,55,55,100,0,0,0,1.8,14.5,43.6,40,275.7,83.6,98.2
40,East Granby School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,N,114,114,100,0,0,0,3.5,13.2,52.6,30.7,272.6,83.3,96.5
41,East Haddam School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2005-06,N,154,153,99.4,0,0.6,0,3.9,13.7,45.1,37.3,273.5,82.4,96.1
42,East Hampton School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2005-06,N,503,490,97.4,0.4,2.2,10,14.5,33.1,33.3,9.2,234.5,42.4,75.5
43,East Hartford School District,2005-06,Y,68,58,85.3,0,14.7,51.7,29.3,13.8,5.2,0,181.7,5.2,19
44,East Haven School District,2005-06,N,243,237,97.5,0.4,2.1,8,16.5,32.5,41.4,1.7,232,43,75.5
44,East Haven School District,2005-06,Y,38,30,78.9,0,21.1,46.7,20,26.7,6.7,0,193.9,6.7,33.3
45,East Lyme School District,2005-06,N,160,158,98.8,0,1.3,0.6,4.4,10.8,50,34.2,272.7,84.2,94.9
45,East Lyme School District,2005-06,Y,30,25,83.3,0,16.7,20,8,36,36,0,220.8,36,72
47,East Windsor School District,2005-06,N,81,81,100,0,0,2.5,6.2,34.6,48.1,8.6,245.9,56.8,91.4
47,East Windsor School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2005-06,N,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,N,119,118,99.2,0.8,0,0,2.5,10.2,55.1,32.2,277.1,87.3,97.5
46,Easton School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2005-06,N,180,178,98.9,0.6,0.6,0.6,2.2,6.2,41.6,49.4,284.4,91,97.2
48,Ellington School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2005-06,N,385,385,100,0,0,1.3,7.3,24.2,47.8,19.5,257.1,67.3,91.4
49,Enfield School District,2005-06,Y,46,39,84.8,0,15.2,23.1,20.5,30.8,23.1,2.6,215.7,25.6,56.4
50,Essex School District,2005-06,N,82,82,100,0,0,0,4.9,23.2,43.9,28,265.4,72,95.1
50,Essex School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2005-06,N,649,644,99.2,0,0.8,0.3,2.8,10.2,43.9,42.7,280.2,86.6,96.9
51,Fairfield School District,2005-06,Y,78,70,89.7,0,10.3,20,20,32.9,22.9,4.3,218.6,27.1,60
52,Farmington School District,2005-06,N,293,293,100,0,0,1.7,3.8,12.6,37.2,44.7,279.8,81.9,94.5
52,Farmington School District,2005-06,Y,29,29,100,0,0,20.7,17.2,24.1,31,6.9,221.2,37.9,62.1
53,Franklin School District,2005-06,N,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2005-06,N,483,480,99.4,0.2,0.4,0.2,3.5,15.2,44.8,36.2,274.8,81,96.3
54,Glastonbury School District,2005-06,Y,58,53,91.4,0,8.6,17,35.8,20.8,22.6,3.8,215.5,26.4,47.2
56,Granby School District,2005-06,N,145,144,99.3,0,0.7,0,2.1,12.5,43.8,41.7,279.5,85.4,97.9
56,Granby School District,2005-06,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2005-06,N,608,588,96.7,0.2,3.1,0.7,3.6,11.2,46.8,37.8,276.4,84.5,95.7
57,Greenwich School District,2005-06,Y,69,63,91.3,0,8.7,11.1,15.9,30.2,36.5,6.3,229.3,42.9,73
